RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,%,ATTEMPTS,PUTTS MADE,YEAR
65,,Jonathan Randolph,71,57.52,266,153,Y2018
66,,J.B. Holmes,77,57.42,310,178,Y2018
67,,Sean O'Hair,67,57.41,263,151,Y2018
68,,Richy Werenski,98,57.28,309,177,Y2018
69,,Phil Mickelson,90,57.26,351,201,Y2018
70,,Adam Schenk,86,57.19,278,159,Y2018
71,,"Ted Potter, Jr.",87,57.18,348,199,Y2018
72,,Shawn Stefani,76,57.14,238,136,Y2018
73,,William McGirt,84,57.09,275,157,Y2018
74,,Sam Ryder,82,57.04,277,158,Y2018
75,,Martin Laird,73,57.03,256,146,Y2018
76,,Andrew Landry,82,57.01,314,179,Y2018
T77,,Rickie Fowler,74,56.9,239,136,Y2018
T77,,Michael Kim,74,56.9,232,132,Y2018
79,,Tommy Fleetwood,73,56.82,220,125,Y2018
80,,Blayne Barber,69,56.7,261,148,Y2018
81,,J.T. Poston,73,56.68,217,123,Y2018
82,,Martin Piller,79,56.67,300,170,Y2018
83,,Scott Brown,102,56.64,339,192,Y2018
T84,,Chris Stroud,81,56.63,249,141,Y2018
T84,,Daniel Summerhays,51,56.63,166,94,Y2018
86,,Chesson Hadley,103,56.6,371,210,Y2018
87,,David Hearn,66,56.52,207,117,Y2018
88,,Roberto Díaz,72,56.47,255,144,Y2018
89,,James Hahn,85,56.4,289,163,Y2018
90,,Nick Taylor,94,56.36,291,164,Y2018
91,,Scott Stallings,96,56.32,348,196,Y2018
92,,Robert Garrigus,80,56.23,297,167,Y2018
93,,David Lingmerth,82,56.21,306,172,Y2018
94,,Jordan Spieth,81,56.16,276,155,Y2018
95,,Aaron Wise,90,56.08,337,189,Y2018
96,,Lanto Griffin,80,56.04,273,153,Y2018
97,,Abraham Ancer,98,56,350,196,Y2018
98,,Kelly Kraft,94,55.99,334,187,Y2018
99,,Pat Perez,82,55.91,220,123,Y2018
100,,Xander Schauffele,96,55.84,317,177,Y2018
T101,,Aaron Baddeley,84,55.81,267,149,Y2018
T101,,Jhonattan Vegas,92,55.81,267,149,Y2018
103,,Jonathan Byrd,70,55.79,190,106,Y2018
104,,Anirban Lahiri,82,55.7,298,166,Y2018
105,,Ethan Tracy,72,55.65,230,128,Y2018
106,,D.A. Points,63,55.61,205,114,Y2018
107,,Patton Kizzire,92,55.56,324,180,Y2018
108,,Kyle Stanley,93,55.51,263,146,Y2018
109,,Brandon Harkins,101,55.46,366,203,Y2018
110,,Scott Piercy,84,55.43,276,153,Y2018
111,,C.T. Pan,104,55.42,332,184,Y2018
T112,,Brandt Snedeker,84,55.41,314,174,Y2018
T112,,Jimmy Walker,81,55.41,296,164,Y2018
114,,Gary Woodland,96,55.36,280,155,Y2018
115,,Zac Blair,64,55.32,188,104,Y2018
116,,Tiger Woods,68,55.28,246,136,Y2018
117,,Si Woo Kim,108,55.22,335,185,Y2018
118,,Sam Saunders,80,55.21,288,159,Y2018
119,,Dustin Johnson,77,55.13,263,145,Y2018
120,,Andrew Putnam,97,55.06,316,174,Y2018
121,,Ryan Armour,109,55.01,389,214,Y2018
T122,,Charley Hoffman,87,55,280,154,Y2018
T122,,Tom Hoge,101,55,360,198,Y2018
124,,Tony Finau,105,54.95,333,183,Y2018
125,,Satoshi Kodaira,51,54.92,193,106,Y2018
126,,Ryan Blaum,81,54.87,308,169,Y2018
127,,Joel Dahmen,93,54.86,288,158,Y2018
128,,Rory Sabbatini,91,54.76,347,190,Y2018
129,,Jonas Blixt,67,54.7,181,99,Y2018
130,,Zecheng Dou,53,54.66,161,88,Y2018
131,,Brian Harman,94,54.52,299,163,Y2018
132,,Brice Garnett,99,54.43,327,178,Y2018
133,,Adam Scott,78,54.39,239,130,Y2018
134,,Rafa Cabrera Bello,75,54.35,184,100,Y2018
135,,Kevin Tway,110,54.18,371,201,Y2018
136,,Matt Atkins,56,54.1,183,99,Y2018
T137,,Jamie Lovemark,92,54.09,342,185,Y2018
T137,,Kyle Thompson,50,54.09,159,86,Y2018
139,,Chad Campbell,87,54.05,296,160,Y2018
140,,Billy Hurley III,70,53.94,241,130,Y2018
141,,Peter Uihlein,83,53.87,271,146,Y2018
142,,Russell Knox,94,53.79,290,156,Y2018
143,,Vaughn Taylor,83,53.72,296,159,Y2018
144,,Jason Kokrak,99,53.65,315,169,Y2018
145,,Harris English,84,53.54,297,159,Y2018
146,,Lucas Glover,65,53.46,159,85,Y2018
147,,Jason Dufner,71,53.25,246,131,Y2018
148,,Russell Henley,77,53.02,232,123,Y2018
149,,Harold Varner III,91,53,317,168,Y2018
150,,Ben Martin,64,52.99,251,133,Y2018
151,,Patrick Cantlay,87,52.82,248,131,Y2018
152,,Hudson Swafford,73,52.68,224,118,Y2018
T153,,Stewart Cink,87,52.67,262,138,Y2018
T153,,Robert Streb,78,52.67,243,128,Y2018
155,,Charles Howell III,104,52.6,327,172,Y2018
156,,Jim Furyk,50,52.51,179,94,Y2018
157,,Steve Wheatcroft,60,52.27,176,92,Y2018
158,,Corey Conners,97,52.11,332,173,Y2018
159,,Charl Schwartzel,65,52.02,173,90,Y2018
160,,Stephan Jaeger,81,51.92,260,135,Y2018
161,,Byeong Hun An,86,51.91,341,177,Y2018
162,,Rob Oppenheim,74,51.82,220,114,Y2018
163,,Keith Mitchell,99,51.75,371,192,Y2018
164,,Kevin Streelman,94,51.72,319,165,Y2018
165,,Cameron Percy,56,51.7,176,91,Y2018
166,,Tom Lovelady,87,51.69,296,153,Y2018
167,,Luke List,98,51.66,302,156,Y2018
168,,Bill Haas,76,51.56,256,132,Y2018
169,,Ben Silverman,90,51.54,324,167,Y2018
170,,Matt Jones,70,51.37,183,94,Y2018
171,,Mackenzie Hughes,80,51.32,304,156,Y2018
172,,Tyler Duncan,97,51.14,352,180,Y2018
173,,Ryan Moore,78,51.13,266,136,Y2018
174,,Martin Flores,92,51.03,290,148,Y2018
175,,Conrad Shindler,60,50.85,177,90,Y2018
176,,J.J. Spaun,85,50.68,294,149,Y2018
177,,Francesco Molinari,73,50.67,223,113,Y2018
178,,Cameron Tringale,67,50.47,214,108,Y2018
179,,Keegan Bradley,98,50.33,304,153,Y2018
180,,Troy Merritt,89,50,308,154,Y2018
181,,Henrik Stenson,60,49.71,173,86,Y2018
182,,Kevin Chappell,77,49.62,260,129,Y2018
183,,Shane Lowry,64,49.56,228,113,Y2018
184,,Xinjun Zhang,81,49.17,242,119,Y2018
185,,Brendan Steele,74,49.01,253,124,Y2018
186,,Grayson Murray,72,48.91,276,135,Y2018
187,,J.J. Henry,81,48.35,242,117,Y2018
188,,Matt Every,79,48.29,263,127,Y2018
189,,Adam Hadwin,92,48.22,253,122,Y2018
190,,Andrew Yun,51,47.88,165,79,Y2018
191,,Ryan Palmer,69,47.66,256,122,Y2018
192,,Retief Goosen,60,46.67,165,77,Y2018
193,,Rod Pampling,62,46.27,201,93,Y2018
1,,Shane Lowry,52,68.91,119,82,Y2017
2,,Rafa Cabrera Bello,63,65.38,182,119,Y2017
3,,Ryan Blaum,100,64.92,325,211,Y2017
4,,Patrick Reed,107,63.71,361,230,Y2017
5,,Cameron Smith,86,62.77,274,172,Y2017
6,,Scott Brown,95,62.69,327,205,Y2017
7,,David Lingmerth,79,62.5,280,175,Y2017
8,,Kevin Tway,96,61.83,338,209,Y2017
9,,Greg Chalmers,75,61.64,305,188,Y2017
10,,Ryo Ishikawa,56,61.46,192,118,Y2017
11,,Ernie Els,52,61.43,140,86,Y2017
12,,Louis Oosthuizen,69,61.32,212,130,Y2017
13,,Brian Harman,104,61.25,320,196,Y2017
14,,Harris English,84,61.19,286,175,Y2017
15,,Kevin Kisner,105,60.6,302,183,Y2017
16,,Jason Bohn,75,60.49,243,147,Y2017
17,,Brian Campbell,55,60.47,172,104,Y2017
18,,Peter Malnati,91,60.44,321,194,Y2017
T19,,Gonzalo Fernandez-Castaño,63,60.31,194,117,Y2017
T19,,Charles Howell III,86,60.31,262,158,Y2017
21,,Brooks Koepka,88,60.22,279,168,Y2017
22,,Webb Simpson,102,60.12,321,193,Y2017
23,,Blayne Barber,77,60.07,283,170,Y2017
T24,,Russell Henley,99,60,335,201,Y2017
T24,,Brandt Snedeker,53,60,150,90,Y2017
26,,Camilo Villegas,76,59.93,267,160,Y2017
27,,Danny Lee,93,59.88,334,200,Y2017
28,,John Huh,92,59.7,335,200,Y2017
29,,Luke Donald,50,59.64,166,99,Y2017
30,,Ian Poulter,72,59.48,232,138,Y2017
31,,Sean O'Hair,84,59.46,296,176,Y2017
32,,Chez Reavie,98,59.38,325,193,Y2017
33,,Xander Schauffele,96,59.34,273,162,Y2017
34,,Richy Werenski,81,59.23,233,138,Y2017
35,,Derek Fathauer,81,59.14,279,165,Y2017
T36,,Branden Grace,70,59.12,181,107,Y2017
T36,,Steve Wheatcroft,51,59.12,159,94,Y2017
T38,,Jonas Blixt,74,59.03,288,170,Y2017
T38,,Søren Kjeldsen,58,59.03,144,85,Y2017
40,,Martin Laird,83,58.95,285,168,Y2017
41,,Zach Johnson,81,58.94,263,155,Y2017
42,,Rickie Fowler,78,58.82,255,150,Y2017
43,,Mackenzie Hughes,106,58.75,383,225,Y2017
44,,Jonathan Randolph,68,58.55,234,137,Y2017
45,,Seamus Power,86,58.52,270,158,Y2017
46,,Bryce Molder,74,58.51,282,165,Y2017
47,,Brandon Hagy,85,58.46,272,159,Y2017
48,,J.T. Poston,95,58.42,279,163,Y2017
49,,Graeme McDowell,56,58.41,214,125,Y2017
50,,Ryan Brehm,83,58.4,238,139,Y2017
51,,Chris Stroud,67,58.37,209,122,Y2017
52,,Sung Kang,104,58.36,353,206,Y2017
53,,K.J. Choi,72,58.23,237,138,Y2017
54,,Seung-Yul Noh,91,58.16,294,171,Y2017
55,,Brian Gay,82,58.15,270,157,Y2017
56,,Sam Saunders,76,58.11,265,154,Y2017
57,,Rick Lamb,54,58.08,167,97,Y2017
58,,Charley Hoffman,112,58.07,415,241,Y2017
59,,Matt Jones,64,58.02,212,123,Y2017
60,,Tyrone Van Aswegen,105,57.98,357,207,Y2017
61,,Jason Day,71,57.92,240,139,Y2017
62,,William McGirt,89,57.89,285,165,Y2017
63,,Cody Gribble,79,57.78,270,156,Y2017
64,,Smylie Kaufman,76,57.69,260,150,Y2017
65,,David Hearn,93,57.67,300,173,Y2017
66,,Phil Mickelson,85,57.65,281,162,Y2017
67,,Andrew Loupe,55,57.53,219,126,Y2017
68,,Whee Kim,74,57.46,228,131,Y2017
69,,Cameron Tringale,89,57.41,263,151,Y2017
70,,Wesley Bryan,95,57.4,331,190,Y2017
71,,Shawn Stefani,72,57.37,251,144,Y2017
72,,Matt Kuchar,95,57.36,326,187,Y2017
73,,Chris Kirk,89,57.19,306,175,Y2017
74,,Daniel Summerhays,100,57.14,322,184,Y2017
75,,Michael Kim,94,57.11,380,217,Y2017
76,,Geoff Ogilvy,80,57.09,247,141,Y2017
77,,Jim Furyk,54,57.07,184,105,Y2017
78,,Julián Etulain,68,56.96,237,135,Y2017
79,,Carl Pettersson,63,56.88,218,124,Y2017
80,,Marc Leishman,94,56.79,280,159,Y2017
T81,,Mark Anderson,54,56.77,192,109,Y2017
T81,,Ryan Moore,82,56.77,266,151,Y2017
83,,Stewart Cink,93,56.74,282,160,Y2017
84,,Kelly Kraft,75,56.73,312,177,Y2017
85,,Billy Hurley III,80,56.69,284,161,Y2017
86,,Ryan Armour,63,56.64,226,128,Y2017
87,,Ricky Barnes,100,56.61,348,197,Y2017
88,,Tag Ridings,67,56.54,191,108,Y2017
89,,Jason Kokrak,95,56.52,322,182,Y2017
90,,Miguel Angel Carballo,63,56.5,200,113,Y2017
91,,Adam Hadwin,98,56.44,303,171,Y2017
92,,Hunter Mahan,73,56.36,236,133,Y2017
93,,Spencer Levin,89,56.34,268,151,Y2017
94,,Ben Martin,86,56.21,306,172,Y2017
95,,Dustin Johnson,77,56.15,244,137,Y2017
96,,Ollie Schniederjans,92,56.13,351,197,Y2017
97,,Fabián Gómez,61,56.11,221,124,Y2017
T98,,Daniel Berger,91,56.07,280,157,Y2017
T98,,Jon Rahm,90,56.07,280,157,Y2017
100,,Billy Horschel,88,56.04,323,181,Y2017
101,,Patton Kizzire,84,56.02,332,186,Y2017
102,,Vaughn Taylor,90,55.99,334,187,Y2017
103,,Lucas Glover,93,55.9,356,199,Y2017
104,,Morgan Hoffmann,92,55.88,374,209,Y2017
105,,Scott Stallings,81,55.86,290,162,Y2017
106,,Trey Mullinax,88,55.81,301,168,Y2017
107,,C.T. Pan,88,55.63,284,158,Y2017
108,,Steven Alker,69,55.61,196,109,Y2017
109,,Johnson Wagner,71,55.6,232,129,Y2017
110,,Robert Streb,98,55.52,344,191,Y2017
111,,Chad Collins,66,55.51,227,126,Y2017
112,,Rory McIlroy,51,55.48,146,81,Y2017
113,,Jordan Spieth,85,55.38,260,144,Y2017
114,,Michael Thompson,60,55.33,150,83,Y2017
115,,Graham DeLaet,82,55.29,293,162,Y2017
116,,Si Woo Kim,80,55.22,268,148,Y2017
T117,,Tony Finau,106,55.17,406,224,Y2017
T117,,Jamie Lovemark,98,55.17,319,176,Y2017
119,,Brendan Steele,89,55.14,292,161,Y2017
120,,Kyle Stanley,104,55.08,394,217,Y2017
121,,Hideki Matsuyama,83,55.07,227,125,Y2017
122,,Adam Scott,58,55.06,178,98,Y2017
123,,J.J. Spaun,92,55.04,278,153,Y2017
124,,Martin Flores,88,55.02,269,148,Y2017
125,,Hudson Swafford,94,54.95,313,172,Y2017
126,,Tom Hoge,54,54.94,162,89,Y2017
127,,James Hahn,96,54.81,343,188,Y2017
128,,Russell Knox,75,54.78,230,126,Y2017
129,,Jason Dufner,89,54.76,294,161,Y2017
130,,Kyle Reifers,96,54.75,316,173,Y2017
T131,,Grayson Murray,94,54.64,366,200,Y2017
T131,,Pat Perez,93,54.64,302,165,Y2017
133,,Justin Thomas,86,54.62,238,130,Y2017
134,,Patrick Cantlay,52,54.59,185,101,Y2017
135,,Cameron Percy,71,54.47,257,140,Y2017
T136,,Troy Merritt,82,54.26,317,172,Y2017
T136,,Charl Schwartzel,63,54.26,188,102,Y2017
T138,,Zac Blair,105,54.21,356,193,Y2017
T138,,Bill Haas,92,54.21,273,148,Y2017
140,,Jim Herman,77,54.04,272,147,Y2017
T141,,Roberto Castro,70,54.03,211,114,Y2017
T141,,Andres Gonzales,73,54.03,211,114,Y2017
143,,Byeong Hun An,77,54.01,237,128,Y2017
144,,Anirban Lahiri,72,54,250,135,Y2017
145,,Jhonattan Vegas,95,53.99,313,169,Y2017
146,,Robert Garrigus,78,53.94,254,137,Y2017
147,,Scott Piercy,70,53.85,195,105,Y2017
148,,Steven Bowditch,59,53.81,223,120,Y2017
149,,Kevin Chappell,95,53.8,303,163,Y2017
150,,Nicholas Lindheim,58,53.68,190,102,Y2017
151,,Tim Wilkinson,64,53.57,196,105,Y2017
152,,Paul Casey,94,53.45,275,147,Y2017
153,,Keegan Bradley,104,53.35,358,191,Y2017
154,,Patrick Rodgers,76,53.31,272,145,Y2017
155,,Brett Drewitt,57,53.3,197,105,Y2017
156,,Sebastián Muñoz,51,53.29,167,89,Y2017
157,,Dominic Bozzelli,69,53.28,244,130,Y2017
158,,J.J. Henry,92,53.17,284,151,Y2017
159,,Francesco Molinari,75,53.16,237,126,Y2017
160,,Jimmy Walker,68,53.06,196,104,Y2017
161,,J.B. Holmes,83,52.99,234,124,Y2017
162,,Kevin Streelman,90,52.87,331,175,Y2017
163,,Sergio Garcia,65,52.81,178,94,Y2017
164,,Nick Watney,75,52.63,266,140,Y2017
165,,Nick Taylor,97,52.6,346,182,Y2017
166,,Luke List,102,52.47,364,191,Y2017
167,,Retief Goosen,52,52.33,193,101,Y2017
168,,Kevin Na,86,52.13,282,147,Y2017
169,,Bud Cauley,92,51.98,379,197,Y2017
170,,Chad Campbell,97,51.48,338,174,Y2017
171,,Emiliano Grillo,90,51.46,274,141,Y2017
172,,Aaron Baddeley,61,51.44,208,107,Y2017
173,,Harold Varner III,101,51.38,362,186,Y2017
174,,Mark Hubbard,81,51.28,234,120,Y2017
175,,Alex Cejka,85,51.05,237,121,Y2017
176,,Ken Duke,77,50.54,277,140,Y2017
T177,,Ben Crane,86,50.53,283,143,Y2017
T177,,Brad Fritsch,56,50.53,190,96,Y2017
179,,Bryson DeChambeau,91,50.46,323,163,Y2017
180,,Brett Stegmaier,78,50.42,240,121,Y2017
181,,Gary Woodland,94,50.35,286,144,Y2017
182,,Matt Every,76,50.19,259,130,Y2017
183,,Boo Weekley,75,49.44,267,132,Y2017
184,,Bubba Watson,71,49.26,203,100,Y2017
185,,Rod Pampling,71,48.96,288,141,Y2017
186,,Justin Rose,66,48.79,207,101,Y2017
187,,D.A. Points,68,48.02,227,109,Y2017
188,,Rory Sabbatini,71,47.03,219,103,Y2017
189,,Ryan Palmer,61,46.99,183,86,Y2017
190,,Brian Stuard,93,46.67,270,126,Y2017
1,1,Aaron Baddeley,93,66.78,298,199,Y2016
2,2,Andrew Landry,53,66.19,139,92,Y2016
3,3,Kevin Kisner,97,65.77,298,196,Y2016
4,4,Phil Mickelson,75,64.68,252,163,Y2016
5,5,Billy Hurley III,66,63.6,239,152,Y2016
6,6,Freddie Jacobson,86,63.1,290,183,Y2016
7,7,Wes Roach,59,63.05,203,128,Y2016
8,8,Jason Day,76,63.03,238,150,Y2016
9,9,Ben Crane,80,62.9,283,178,Y2016
10,10,Anirban Lahiri,72,62.5,216,135,Y2016
11,11,Colt Knost,90,62.41,266,166,Y2016
12,12,Martin Piller,59,62.23,188,117,Y2016
13,13,Adam Hadwin,93,62.18,394,245,Y2016
14,14,Jimmy Walker,85,61.84,304,188,Y2016
15,15,Brooks Koepka,75,61.62,284,175,Y2016
16,16,Brian Harman,104,61.46,384,236,Y2016
17,17,Mark Hubbard,101,61.41,355,218,Y2016
18,18,Troy Merritt,77,61.36,308,189,Y2016
T19,T19,Russell Henley,76,61.22,294,180,Y2016
T19,T19,Bryce Molder,80,61.22,263,161,Y2016
21,21,Ben Martin,92,61.14,332,203,Y2016
22,22,David Toms,62,60.89,225,137,Y2016
23,23,Jon Curran,99,60.86,373,227,Y2016
24,24,Brandt Snedeker,93,60.59,307,186,Y2016
25,25,Tyrone Van Aswegen,105,60.45,397,240,Y2016
26,26,Ryan Moore,86,60.4,250,151,Y2016
27,27,Sung Kang,89,60.31,320,193,Y2016
28,28,Mark Wilson,66,60.28,214,129,Y2016
29,29,Daniel Summerhays,99,60.19,324,195,Y2016
30,30,Steve Wheatcroft,85,59.94,322,193,Y2016
31,31,Chad Collins,73,59.93,267,160,Y2016
32,32,Steven Bowditch,71,59.85,264,158,Y2016
33,33,Patton Kizzire,93,59.74,308,184,Y2016
34,34,Erik Compton,65,59.71,206,123,Y2016
35,35,Thomas Aiken,70,59.7,201,120,Y2016
36,36,Steve Marino,72,59.61,255,152,Y2016
37,37,Brendon Todd,66,59.58,240,143,Y2016
38,38,Billy Horschel,73,59.57,235,140,Y2016
39,39,Fabián Gómez,82,59.46,333,198,Y2016
40,40,Morgan Hoffmann,71,59.45,254,151,Y2016
41,41,Chris Kirk,90,59.42,308,183,Y2016
42,42,William McGirt,98,59.38,325,193,Y2016
T43,T43,Zac Blair,99,59.12,340,201,Y2016
T43,T43,Rhein Gibson,58,59.12,181,107,Y2016
45,45,Alex Cejka,71,59.11,203,120,Y2016
46,46,Jonas Blixt,79,58.97,290,171,Y2016
47,47,Hiroshi Iwata,85,58.92,297,175,Y2016
48,48,Whee Kim,82,58.91,275,162,Y2016
49,49,Dustin Johnson,87,58.87,282,166,Y2016
50,50,Matt Kuchar,100,58.82,306,180,Y2016
51,51,Steve Stricker,53,58.79,182,107,Y2016
52,52,Marc Leishman,89,58.76,291,171,Y2016
53,53,Emiliano Grillo,93,58.7,293,172,Y2016
54,54,Kevin Chappell,93,58.65,312,183,Y2016
55,55,Stuart Appleby,71,58.64,295,173,Y2016
56,56,Patrick Rodgers,89,58.47,301,176,Y2016
57,57,Zach Johnson,90,58.42,279,163,Y2016
58,58,Jhonattan Vegas,97,58.33,360,210,Y2016
59,59,Hunter Mahan,61,58.3,223,130,Y2016
60,60,Derek Fathauer,94,58.25,285,166,Y2016
61,61,Brendon de Jonge,83,58.21,268,156,Y2016
62,62,Hudson Swafford,104,58.2,378,220,Y2016
T63,T63,Kelly Kraft,63,58.19,177,103,Y2016
T63,T63,Seung-Yul Noh,85,58.19,287,167,Y2016
65,65,David Hearn,95,58.15,325,189,Y2016
66,66,Cameron Smith,73,58.1,210,122,Y2016
67,67,Rickie Fowler,80,58.06,248,144,Y2016
68,68,Retief Goosen,55,58,200,116,Y2016
69,69,Peter Malnati,85,57.99,319,185,Y2016
70,70,Sean O'Hair,89,57.89,380,220,Y2016
71,71,Michael Kim,100,57.81,365,211,Y2016
72,72,Charles Howell III,91,57.69,286,165,Y2016
73,73,Cameron Tringale,81,57.66,333,192,Y2016
74,74,Andrew Loupe,75,57.58,297,171,Y2016
75,75,Danny Lee,93,57.56,311,179,Y2016
76,76,Brett Stegmaier,87,57.41,317,182,Y2016
77,77,Ryan Palmer,86,57.36,326,187,Y2016
78,78,Ricky Barnes,97,57.32,328,188,Y2016
79,79,Willy Wilcox,67,57.31,253,145,Y2016
80,80,Justin Thomas,99,57.28,316,181,Y2016
T81,T81,Blayne Barber,84,57.14,336,192,Y2016
T81,T81,Patrick Reed,105,57.14,301,172,Y2016
83,83,Harris English,97,57.1,303,173,Y2016
84,84,David Lingmerth,84,57.03,249,142,Y2016
T85,T85,Jamie Lovemark,91,57,393,224,Y2016
T85,T85,Graeme McDowell,63,57,207,118,Y2016
87,87,Tyler Aldridge,83,56.9,290,165,Y2016
88,88,Jason Gore,78,56.86,255,145,Y2016
89,89,Camilo Villegas,83,56.83,271,154,Y2016
90,90,Sergio Garcia,54,56.82,132,75,Y2016
91,91,Adam Scott,79,56.81,213,121,Y2016
92,92,Harold Varner III,92,56.8,338,192,Y2016
93,93,John Huh,86,56.75,326,185,Y2016
94,94,Luke Donald,81,56.65,233,132,Y2016
95,95,Scott Pinckney,87,56.64,286,162,Y2016
96,96,J.B. Holmes,77,56.58,281,159,Y2016
97,97,D.H. Lee,61,56.54,191,108,Y2016
98,98,Martin Laird,82,56.52,276,156,Y2016
99,99,Jason Kokrak,89,56.51,315,178,Y2016
100,100,Russell Knox,92,56.47,278,157,Y2016
101,101,Brian Stuard,66,56.43,241,136,Y2016
102,102,Daniel Berger,92,56.35,307,173,Y2016
103,103,Scott Brown,88,56.32,277,156,Y2016
104,104,Brendan Steele,88,56.29,318,179,Y2016
105,105,Spencer Levin,104,56.25,320,180,Y2016
T106,T106,Jason Bohn,67,56.22,249,140,Y2016
T106,T106,Roberto Castro,97,56.22,386,217,Y2016
108,108,Tony Finau,95,56.08,337,189,Y2016
109,109,Sam Saunders,69,56.03,232,130,Y2016
110,110,Gary Woodland,95,55.99,284,159,Y2016
111,111,Branden Grace,63,55.87,179,100,Y2016
112,112,Jerry Kelly,76,55.73,262,146,Y2016
113,113,Geoff Ogilvy,63,55.72,201,112,Y2016
114,114,Tom Hoge,81,55.71,289,161,Y2016
115,115,Kyle Reifers,115,55.66,415,231,Y2016
116,116,Shane Lowry,57,55.56,135,75,Y2016
117,117,Si Woo Kim,113,55.5,418,232,Y2016
T118,T118,Ernie Els,66,55.29,255,141,Y2016
T118,T118,Scott Piercy,87,55.29,255,141,Y2016
T118,T118,Dicky Pride,55,55.29,170,94,Y2016
121,121,Jordan Spieth,80,55.2,221,122,Y2016
122,122,K.J. Choi,73,55.16,281,155,Y2016
123,123,Scott Stallings,74,55.11,274,151,Y2016
124,124,Luke Guthrie,57,55.08,187,103,Y2016
125,125,J.J. Henry,68,55,220,121,Y2016
126,126,Jeff Overton,69,54.98,251,138,Y2016
T127,T127,Robert Garrigus,69,54.92,244,134,Y2016
T127,T127,Charley Hoffman,91,54.92,315,173,Y2016
129,129,Louis Oosthuizen,63,54.91,173,95,Y2016
130,130,Shawn Stefani,91,54.9,306,168,Y2016
131,131,Hideki Matsuyama,76,54.84,248,136,Y2016
132,132,John Senden,88,54.78,314,172,Y2016
133,133,Paul Casey,77,54.77,199,109,Y2016
