RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
61,,Denny McCarthy,71,89.77,176,158,Y2018
62,,D.A. Points,63,89.76,166,149,Y2018
63,,"Ted Potter, Jr.",87,89.72,282,253,Y2018
64,,Charl Schwartzel,65,89.7,165,148,Y2018
65,,Patton Kizzire,92,89.69,262,235,Y2018
66,,Martin Piller,79,89.67,213,191,Y2018
67,,Webb Simpson,95,89.62,260,233,Y2018
68,,Tommy Fleetwood,73,89.6,173,155,Y2018
69,,Jonas Blixt,67,89.51,162,145,Y2018
70,,Zac Blair,64,89.47,171,153,Y2018
71,,Michael Kim,74,89.44,180,161,Y2018
T72,,C.T. Pan,104,89.41,255,228,Y2018
T72,,Ian Poulter,73,89.41,170,152,Y2018
74,,Nick Watney,94,89.37,254,227,Y2018
75,,Martin Laird,73,89.29,224,200,Y2018
T76,,Chris Stroud,81,89.18,194,173,Y2018
T76,,Michael Thompson,62,89.18,194,173,Y2018
78,,Byeong Hun An,86,89.17,240,214,Y2018
79,,Brian Harman,94,89.09,220,196,Y2018
80,,Tyrone Van Aswegen,101,89,300,267,Y2018
81,,Shawn Stefani,76,88.99,218,194,Y2018
82,,Nate Lashley,51,88.98,118,105,Y2018
T83,,Tony Finau,105,88.89,252,224,Y2018
T83,,Charley Hoffman,87,88.89,216,192,Y2018
T83,,Bubba Watson,90,88.89,198,176,Y2018
86,,Roberto Díaz,72,88.83,206,183,Y2018
87,,Danny Lee,88,88.81,268,238,Y2018
88,,Harold Varner III,91,88.75,240,213,Y2018
89,,Jordan Spieth,81,88.64,220,195,Y2018
90,,Brice Garnett,99,88.55,262,232,Y2018
91,,Jimmy Walker,81,88.51,235,208,Y2018
92,,Scott Brown,102,88.49,252,223,Y2018
T93,,Matt Every,79,88.46,208,184,Y2018
T93,,Kyle Stanley,93,88.46,234,207,Y2018
95,,Russell Henley,77,88.42,190,168,Y2018
96,,Scott Stallings,96,88.4,293,259,Y2018
97,,Kevin Chappell,77,88.39,224,198,Y2018
98,,Retief Goosen,60,88.36,146,129,Y2018
99,,Steve Wheatcroft,60,88.31,154,136,Y2018
100,,William McGirt,84,88.29,222,196,Y2018
101,,Robert Streb,78,88.27,196,173,Y2018
102,,Harris English,84,88.26,230,203,Y2018
103,,Rory McIlroy,64,88.21,195,172,Y2018
104,,Brian Stuard,103,88.19,271,239,Y2018
105,,Pat Perez,82,88.17,186,164,Y2018
T106,,Mackenzie Hughes,80,88.13,219,193,Y2018
T106,,Nicholas Lindheim,77,88.13,219,193,Y2018
108,,Ryan Palmer,69,88.11,227,200,Y2018
109,,Tiger Woods,68,88.02,242,213,Y2018
110,,Stephan Jaeger,81,87.93,232,204,Y2018
T111,,Jamie Lovemark,92,87.9,248,218,Y2018
T111,,Brett Stegmaier,67,87.9,124,109,Y2018
113,,Jason Kokrak,99,87.87,305,268,Y2018
114,,Dustin Johnson,77,87.68,203,178,Y2018
T115,,Bud Cauley,55,87.59,137,120,Y2018
T115,,Bryson DeChambeau,93,87.59,282,247,Y2018
117,,Louis Oosthuizen,62,87.58,153,134,Y2018
118,,Marc Leishman,93,87.4,254,222,Y2018
119,,Andrew Yun,51,87.39,111,97,Y2018
120,,Ollie Schniederjans,91,87.36,261,228,Y2018
121,,Conrad Shindler,60,87.33,150,131,Y2018
122,,Jonathan Byrd,70,87.26,157,137,Y2018
123,,Rafa Cabrera Bello,75,87.22,180,157,Y2018
124,,Gary Woodland,96,87.12,233,203,Y2018
125,,Dominic Bozzelli,65,87.02,208,181,Y2018
T126,,Paul Casey,74,87.01,154,134,Y2018
T126,,Hudson Swafford,73,87.01,154,134,Y2018
128,,Brooks Koepka,64,86.93,199,173,Y2018
129,,Alex Cejka,77,86.84,228,198,Y2018
130,,Rob Oppenheim,74,86.76,219,190,Y2018
131,,Fabián Gómez,88,86.73,226,196,Y2018
T132,,Bill Haas,76,86.67,210,182,Y2018
T132,,Cameron Percy,56,86.67,120,104,Y2018
134,,Keegan Bradley,98,86.64,277,240,Y2018
135,,Xinjun Zhang,81,86.6,209,181,Y2018
136,,Lanto Griffin,80,86.57,201,174,Y2018
137,,Hideki Matsuyama,75,86.54,208,180,Y2018
138,,Tyrrell Hatton,58,86.49,148,128,Y2018
T139,,Martin Flores,92,86.42,243,210,Y2018
T139,,Richy Werenski,98,86.42,243,210,Y2018
141,,Cody Gribble,71,86.36,198,171,Y2018
142,,Ryan Moore,78,86.32,212,183,Y2018
T143,,Joel Dahmen,93,86.27,233,201,Y2018
T143,,Chez Reavie,93,86.27,204,176,Y2018
145,,Billy Hurley III,70,86.24,189,163,Y2018
146,,Russell Knox,94,86.22,254,219,Y2018
147,,Vaughn Taylor,83,86.15,231,199,Y2018
148,,Tom Lovelady,87,86.13,274,236,Y2018
149,,Aaron Baddeley,84,85.95,242,208,Y2018
150,,Kyle Thompson,50,85.93,135,116,Y2018
151,,Jhonattan Vegas,92,85.92,206,177,Y2018
152,,Grayson Murray,72,85.91,220,189,Y2018
153,,Keith Mitchell,99,85.86,297,255,Y2018
154,,Sean O'Hair,67,85.71,217,186,Y2018
155,,Zecheng Dou,53,85.62,146,125,Y2018
156,,Tom Hoge,101,85.33,300,256,Y2018
157,,Scott Piercy,84,85.26,251,214,Y2018
158,,Sam Ryder,82,85.17,263,224,Y2018
159,,Brendan Steele,74,85.16,182,155,Y2018
160,,J.J. Spaun,85,85.1,208,177,Y2018
161,,Patrick Cantlay,87,85.07,221,188,Y2018
162,,Francesco Molinari,73,84.95,186,158,Y2018
163,,Kevin Na,91,84.93,219,186,Y2018
164,,Branden Grace,67,84.87,119,101,Y2018
165,,Jon Rahm,71,84.75,177,150,Y2018
166,,Hunter Mahan,67,84.71,157,133,Y2018
167,,Ricky Barnes,65,84.56,149,126,Y2018
168,,Cameron Smith,85,84.53,181,153,Y2018
T169,,Tyler Duncan,97,84.43,244,206,Y2018
T169,,Talor Gooch,78,84.43,212,179,Y2018
171,,Jason Dufner,71,84.32,185,156,Y2018
172,,Ryan Blaum,81,84.3,223,188,Y2018
173,,Luke List,98,84.14,290,244,Y2018
174,,J.B. Holmes,77,83.67,251,210,Y2018
175,,Matt Atkins,56,83.62,116,97,Y2018
176,,Chad Campbell,87,83.55,231,193,Y2018
177,,David Hearn,66,83.53,170,142,Y2018
178,,Stewart Cink,87,83.49,212,177,Y2018
179,,Sung Kang,89,83.46,254,212,Y2018
T180,,Kiradech Aphibarnrat,51,83.33,120,100,Y2018
T180,,Nick Taylor,94,83.33,276,230,Y2018
182,,Ryan Armour,109,83.28,293,244,Y2018
183,,Adam Scott,78,83.02,212,176,Y2018
184,,J.J. Henry,81,82.9,193,160,Y2018
185,,Satoshi Kodaira,51,82.61,138,114,Y2018
186,,Ben Crane,65,82.19,146,120,Y2018
187,,Rod Pampling,62,82.12,151,124,Y2018
188,,Robert Garrigus,80,81.74,230,188,Y2018
189,,Corey Conners,97,81.64,256,209,Y2018
190,,Zach Johnson,94,81.43,210,171,Y2018
191,,J.T. Poston,73,81.42,183,149,Y2018
192,,Matt Jones,70,81.02,137,111,Y2018
193,,Lucas Glover,65,80.12,171,137,Y2018
1,,Michael Kim,94,94.46,307,290,Y2017
2,,Jonas Blixt,74,93.88,196,184,Y2017
3,,Bryce Molder,74,93.47,199,186,Y2017
4,,Hunter Mahan,73,93.27,208,194,Y2017
5,,Spencer Levin,89,92.98,242,225,Y2017
6,,Chad Collins,66,92.82,181,168,Y2017
7,,Jim Herman,77,92.8,236,219,Y2017
8,,Wesley Bryan,95,92.71,288,267,Y2017
9,,Brian Harman,104,92.66,286,265,Y2017
10,,Marc Leishman,94,92.17,230,212,Y2017
11,,Patrick Reed,107,92.16,255,235,Y2017
12,,Brian Gay,82,92.07,227,209,Y2017
13,,Julián Etulain,68,92,175,161,Y2017
14,,Bud Cauley,92,91.85,233,214,Y2017
15,,Michael Thompson,60,91.55,142,130,Y2017
16,,Troy Merritt,82,91.39,244,223,Y2017
17,,Derek Fathauer,81,91.36,220,201,Y2017
18,,Gonzalo Fernandez-Castaño,63,91.28,149,136,Y2017
19,,Chez Reavie,98,91.21,273,249,Y2017
20,,Brian Campbell,55,91.16,147,134,Y2017
21,,Tim Wilkinson,64,91.03,156,142,Y2017
T22,,Kevin Kisner,105,91.02,245,223,Y2017
T22,,Louis Oosthuizen,69,91.02,167,152,Y2017
24,,Graham DeLaet,82,90.98,244,222,Y2017
T25,,Adam Hadwin,98,90.91,275,250,Y2017
T25,,Charl Schwartzel,63,90.91,176,160,Y2017
27,,Ricky Barnes,100,90.87,219,199,Y2017
28,,Sebastián Muñoz,51,90.84,131,119,Y2017
29,,Phil Mickelson,85,90.78,282,256,Y2017
30,,Rafa Cabrera Bello,63,90.73,151,137,Y2017
31,,Blayne Barber,77,90.65,246,223,Y2017
32,,Brandt Snedeker,53,90.58,138,125,Y2017
33,,Harris English,84,90.52,232,210,Y2017
T34,,Greg Chalmers,75,90.46,241,218,Y2017
T34,,Hudson Swafford,94,90.46,241,218,Y2017
36,,David Lingmerth,79,90.37,218,197,Y2017
37,,Rickie Fowler,78,90.36,197,178,Y2017
38,,Peter Malnati,91,90.3,237,214,Y2017
39,,Graeme McDowell,56,90.26,154,139,Y2017
T40,,Billy Horschel,88,90.25,236,213,Y2017
T40,,Gary Woodland,94,90.25,236,213,Y2017
42,,Retief Goosen,52,90.15,132,119,Y2017
43,,Andres Gonzales,73,90.09,222,200,Y2017
44,,Vaughn Taylor,90,90.04,251,226,Y2017
45,,Brandon Hagy,85,89.96,249,224,Y2017
46,,Tom Hoge,54,89.93,139,125,Y2017
T47,,Sean O'Hair,84,89.8,255,229,Y2017
T47,,Cameron Tringale,89,89.8,255,229,Y2017
49,,Jim Furyk,54,89.55,134,120,Y2017
T50,,Kelly Kraft,75,89.5,200,179,Y2017
T50,,Jon Rahm,90,89.5,238,213,Y2017
52,,Luke Donald,50,89.47,133,119,Y2017
53,,Danny Lee,93,89.39,264,236,Y2017
54,,Charley Hoffman,112,89.35,291,260,Y2017
55,,Steve Wheatcroft,51,89.31,131,117,Y2017
56,,Shawn Stefani,72,89.29,196,175,Y2017
T57,,Billy Hurley III,80,89.24,223,199,Y2017
T57,,Matt Jones,64,89.24,158,141,Y2017
59,,Rory Sabbatini,71,89.23,195,174,Y2017
60,,Geoff Ogilvy,80,89.18,231,206,Y2017
T61,,David Hearn,93,89.12,239,213,Y2017
T61,,John Huh,92,89.12,239,213,Y2017
63,,Martin Laird,83,89.06,256,228,Y2017
64,,Matt Kuchar,95,89.05,210,187,Y2017
T65,,Dominic Bozzelli,69,88.95,181,161,Y2017
T65,,Fabián Gómez,61,88.95,172,153,Y2017
67,,Emiliano Grillo,90,88.94,226,201,Y2017
68,,Xander Schauffele,96,88.93,253,225,Y2017
69,,K.J. Choi,72,88.89,189,168,Y2017
70,,Ian Poulter,72,88.83,188,167,Y2017
71,,James Hahn,96,88.8,259,230,Y2017
72,,J.T. Poston,95,88.79,223,198,Y2017
T73,,Daniel Berger,91,88.74,231,205,Y2017
T73,,Patrick Cantlay,52,88.74,151,134,Y2017
T73,,Trey Mullinax,88,88.74,231,205,Y2017
76,,Bill Haas,92,88.7,230,204,Y2017
77,,Zach Johnson,81,88.66,194,172,Y2017
78,,Sung Kang,104,88.63,299,265,Y2017
79,,Nicholas Lindheim,58,88.55,166,147,Y2017
80,,Jason Dufner,89,88.51,261,231,Y2017
81,,Johnson Wagner,71,88.42,190,168,Y2017
82,,Mackenzie Hughes,106,88.38,327,289,Y2017
83,,Ben Martin,86,88.26,213,188,Y2017
T84,,Cameron Smith,86,88.24,238,210,Y2017
T84,,Daniel Summerhays,100,88.24,221,195,Y2017
86,,Bryson DeChambeau,91,88.21,263,232,Y2017
87,,Jonathan Randolph,68,88.2,161,142,Y2017
88,,Richy Werenski,81,88.18,220,194,Y2017
89,,Martin Flores,88,88.14,194,171,Y2017
90,,Scott Brown,95,88.07,285,251,Y2017
91,,Carl Pettersson,63,88.05,159,140,Y2017
92,,Søren Kjeldsen,58,87.88,132,116,Y2017
93,,William McGirt,89,87.87,239,210,Y2017
94,,Ryan Moore,82,87.8,205,180,Y2017
95,,Patton Kizzire,84,87.75,253,222,Y2017
96,,Grayson Murray,94,87.74,318,279,Y2017
97,,Whee Kim,74,87.69,195,171,Y2017
98,,Russell Henley,99,87.68,276,242,Y2017
99,,Aaron Baddeley,61,87.66,154,135,Y2017
100,,Lucas Glover,93,87.65,251,220,Y2017
101,,Cameron Percy,71,87.5,176,154,Y2017
T102,,J.J. Spaun,92,87.44,223,195,Y2017
T102,,Kevin Tway,96,87.44,223,195,Y2017
104,,Zac Blair,105,87.38,325,284,Y2017
105,,Sam Saunders,76,87.34,237,207,Y2017
106,,Justin Thomas,86,87.29,236,206,Y2017
107,,Chris Stroud,67,87.26,157,137,Y2017
108,,Nick Taylor,97,87.25,298,260,Y2017
109,,Brian Stuard,93,87.24,196,171,Y2017
110,,Dustin Johnson,77,87.23,188,164,Y2017
111,,Tyrone Van Aswegen,105,87.17,265,231,Y2017
112,,Ernie Els,52,87.16,109,95,Y2017
113,,Brooks Koepka,88,87.14,241,210,Y2017
114,,C.T. Pan,88,87,277,241,Y2017
115,,Shane Lowry,52,86.99,123,107,Y2017
116,,Nick Watney,75,86.96,207,180,Y2017
T117,,Chad Campbell,97,86.9,290,252,Y2017
T117,,Miguel Angel Carballo,63,86.9,168,146,Y2017
T117,,Kevin Chappell,95,86.9,252,219,Y2017
120,,Steven Bowditch,59,86.88,160,139,Y2017
121,,Paul Casey,94,86.84,228,198,Y2017
122,,Pat Perez,93,86.76,272,236,Y2017
123,,Seamus Power,86,86.73,226,196,Y2017
124,,Mark Hubbard,81,86.63,187,162,Y2017
T125,,Morgan Hoffmann,92,86.62,269,233,Y2017
T125,,Rory McIlroy,51,86.62,142,123,Y2017
127,,Ollie Schniederjans,92,86.61,239,207,Y2017
128,,Robert Streb,98,86.57,283,245,Y2017
129,,Jimmy Walker,68,86.55,171,148,Y2017
130,,Ben Crane,86,86.45,251,217,Y2017
131,,Jamie Lovemark,98,86.25,240,207,Y2017
132,,Seung-Yul Noh,91,86.17,253,218,Y2017
133,,Scott Stallings,81,86.13,274,236,Y2017
134,,Charles Howell III,86,85.96,235,202,Y2017
135,,Mark Anderson,54,85.94,128,110,Y2017
136,,J.J. Henry,92,85.9,234,201,Y2017
137,,Roberto Castro,70,85.87,184,158,Y2017
138,,Brad Fritsch,56,85.82,134,115,Y2017
139,,Patrick Rodgers,76,85.78,211,181,Y2017
140,,Jordan Spieth,85,85.65,216,185,Y2017
141,,Bubba Watson,71,85.63,167,143,Y2017
142,,Keegan Bradley,104,85.62,299,256,Y2017
143,,Ryan Armour,63,85.61,139,119,Y2017
144,,Adam Scott,58,85.4,137,117,Y2017
145,,Kevin Na,86,85.27,224,191,Y2017
146,,Russell Knox,75,85.22,203,173,Y2017
147,,Ryan Blaum,100,85.14,276,235,Y2017
148,,Harold Varner III,101,85.07,268,228,Y2017
149,,Ken Duke,77,84.97,193,164,Y2017
150,,Kyle Stanley,104,84.83,290,246,Y2017
T151,,Jason Day,71,84.75,177,150,Y2017
T151,,Justin Rose,66,84.75,177,150,Y2017
T153,,Ryo Ishikawa,56,84.62,156,132,Y2017
T153,,Luke List,102,84.62,286,242,Y2017
155,,Cody Gribble,79,84.52,252,213,Y2017
156,,Ryan Brehm,83,84.35,230,194,Y2017
T157,,Chris Kirk,89,84.3,223,188,Y2017
T157,,Kyle Reifers,96,84.3,242,204,Y2017
159,,Webb Simpson,102,84.27,267,225,Y2017
160,,Andrew Loupe,55,84.24,165,139,Y2017
161,,Francesco Molinari,75,84.21,190,160,Y2017
T162,,Stewart Cink,93,83.98,231,194,Y2017
T162,,D.A. Points,68,83.98,206,173,Y2017
164,,Tony Finau,106,83.94,274,230,Y2017
165,,Hideki Matsuyama,83,83.89,211,177,Y2017
166,,Jhonattan Vegas,95,83.65,208,174,Y2017
167,,J.B. Holmes,83,83.51,188,157,Y2017
168,,Alex Cejka,85,83.41,205,171,Y2017
169,,Si Woo Kim,80,83.18,220,183,Y2017
170,,Matt Every,76,83.09,207,172,Y2017
171,,Kevin Streelman,90,82.93,246,204,Y2017
172,,Camilo Villegas,76,82.9,193,160,Y2017
173,,Sergio Garcia,65,82.84,134,111,Y2017
174,,Brett Drewitt,57,82.78,151,125,Y2017
175,,Anirban Lahiri,72,82.67,225,186,Y2017
176,,Ryan Palmer,61,82.66,173,143,Y2017
177,,Rick Lamb,54,82.5,120,99,Y2017
178,,Rod Pampling,71,82.41,216,178,Y2017
179,,Brett Stegmaier,78,82.26,186,153,Y2017
180,,Robert Garrigus,78,81.82,220,180,Y2017
181,,Steven Alker,69,81.66,169,138,Y2017
182,,Scott Piercy,70,81.33,150,122,Y2017
183,,Smylie Kaufman,76,81.16,207,168,Y2017
184,,Jason Bohn,75,81.11,180,146,Y2017
185,,Brendan Steele,89,80.48,210,169,Y2017
186,,Byeong Hun An,77,80.31,193,155,Y2017
187,,Tag Ridings,67,79.31,174,138,Y2017
188,,Branden Grace,70,78.43,153,120,Y2017
189,,Jason Kokrak,95,78.42,292,229,Y2017
190,,Boo Weekley,75,77.99,209,163,Y2017
1,1,Troy Merritt,77,94.14,222,209,Y2016
2,2,Harris English,97,93.55,248,232,Y2016
3,3,Martin Piller,59,93.42,152,142,Y2016
4,4,Sean O'Hair,89,93.11,334,311,Y2016
5,5,Marc Leishman,89,93.09,188,175,Y2016
6,6,Jim Furyk,52,92.86,126,117,Y2016
7,7,Brendon Todd,66,92.82,195,181,Y2016
8,8,Daniel Berger,92,92.71,247,229,Y2016
9,9,John Senden,88,92.34,248,229,Y2016
10,10,Peter Malnati,85,92.28,246,227,Y2016
11,11,Colt Knost,90,92.25,258,238,Y2016
12,12,Martin Laird,82,92.16,268,247,Y2016
13,13,Jon Curran,99,92.03,301,277,Y2016
14,14,Phil Mickelson,75,91.96,224,206,Y2016
15,15,Graham DeLaet,70,91.92,198,182,Y2016
16,16,Andrew Landry,53,91.82,110,101,Y2016
17,17,Brian Harman,104,91.5,294,269,Y2016
18,18,Adam Hadwin,93,91.25,297,271,Y2016
19,19,Dawie van der Walt,72,90.91,187,170,Y2016
20,20,Jordan Spieth,80,90.77,195,177,Y2016
21,21,Ernie Els,66,90.71,183,166,Y2016
22,22,Retief Goosen,55,90.68,161,146,Y2016
T23,T23,Luke Guthrie,57,90.67,150,136,Y2016
T23,T23,Graeme McDowell,63,90.67,150,136,Y2016
T25,T25,Michael Kim,100,90.64,299,271,Y2016
T25,T25,Kelly Kraft,63,90.64,171,155,Y2016
27,27,James Hahn,85,90.56,233,211,Y2016
T28,T28,D.H. Lee,61,90.45,157,142,Y2016
T28,T28,David Lingmerth,84,90.45,199,180,Y2016
30,30,Kevin Kisner,97,90.38,239,216,Y2016
T31,T31,Rickie Fowler,80,90.37,218,197,Y2016
T31,T31,Hunter Mahan,61,90.37,187,169,Y2016
33,33,Russell Henley,76,90.24,246,222,Y2016
34,34,Bryce Molder,80,90.18,224,202,Y2016
35,35,Stuart Appleby,71,90.12,243,219,Y2016
36,36,John Huh,86,90.11,263,237,Y2016
37,37,Jason Day,76,90.06,171,154,Y2016
38,38,Emiliano Grillo,93,89.96,249,224,Y2016
39,39,Scott Langley,65,89.94,179,161,Y2016
40,40,Chesson Hadley,81,89.91,228,205,Y2016
41,41,Bronson Burgoon,83,89.87,237,213,Y2016
42,42,Chris Kirk,90,89.84,256,230,Y2016
T43,T43,Jonas Blixt,79,89.83,236,212,Y2016
T43,T43,Vaughn Taylor,72,89.83,236,212,Y2016
45,45,Billy Hurley III,66,89.81,216,194,Y2016
46,46,Kyle Stanley,92,89.72,253,227,Y2016
47,47,Cameron Smith,73,89.53,172,154,Y2016
48,48,Jamie Lovemark,91,89.47,285,255,Y2016
49,49,Danny Lee,93,89.43,227,203,Y2016
50,50,Brendon de Jonge,83,89.36,188,168,Y2016
T51,T51,Patton Kizzire,93,89.34,272,243,Y2016
T51,T51,Patrick Reed,105,89.34,244,218,Y2016
53,53,Russell Knox,92,89.19,222,198,Y2016
54,54,Bubba Watson,72,89.17,157,140,Y2016
55,55,Brett Stegmaier,87,89.11,248,221,Y2016
56,56,Jimmy Walker,85,88.99,227,202,Y2016
57,57,Daniel Summerhays,99,88.98,236,210,Y2016
T58,T58,Derek Fathauer,94,88.97,281,250,Y2016
T58,T58,Hudson Swafford,104,88.97,290,258,Y2016
60,60,Kevin Streelman,82,88.89,207,184,Y2016
61,61,Nick Taylor,83,88.84,233,207,Y2016
62,62,Hideki Matsuyama,76,88.78,205,182,Y2016
63,63,Andres Gonzales,80,88.74,222,197,Y2016
64,64,Blayne Barber,84,88.7,239,212,Y2016
65,65,Charles Howell III,91,88.62,246,218,Y2016
66,66,Willy Wilcox,67,88.56,201,178,Y2016
67,67,Justin Thomas,99,88.51,235,208,Y2016
68,68,Gary Woodland,95,88.46,286,253,Y2016
69,69,Tim Wilkinson,72,88.39,155,137,Y2016
T70,T70,Derek Ernst,59,88.36,146,129,Y2016
T70,T70,Spencer Levin,104,88.36,292,258,Y2016
72,72,Jason Gore,78,88.26,213,188,Y2016
T73,T73,Luke Donald,81,88.24,204,180,Y2016
T73,T73,Francesco Molinari,64,88.24,187,165,Y2016
T75,T75,Aaron Baddeley,93,88.11,227,200,Y2016
T75,T75,Erik Compton,65,88.11,185,163,Y2016
77,77,Dustin Johnson,87,88.04,209,184,Y2016
78,78,Jerry Kelly,76,88.02,192,169,Y2016
79,79,Jason Bohn,67,88,200,176,Y2016
80,80,Johnson Wagner,86,87.95,249,219,Y2016
81,81,Henrik Norlander,71,87.86,173,152,Y2016
82,82,Freddie Jacobson,86,87.78,221,194,Y2016
83,83,Brooks Koepka,75,87.73,220,193,Y2016
84,84,K.J. Choi,73,87.68,211,185,Y2016
85,85,Si Woo Kim,113,87.65,332,291,Y2016
T86,T86,Ricky Barnes,97,87.55,257,225,Y2016
T86,T86,Zach Johnson,90,87.55,241,211,Y2016
T86,T86,Ryan Moore,86,87.55,233,204,Y2016
T86,T86,Camilo Villegas,83,87.55,273,239,Y2016
T90,T90,Roberto Castro,97,87.5,296,259,Y2016
T90,T90,Will MacKenzie,84,87.5,232,203,Y2016
T90,T90,Steve Marino,72,87.5,208,182,Y2016
T90,T90,Ben Martin,92,87.5,296,259,Y2016
T90,T90,Cameron Tringale,81,87.5,256,224,Y2016
T95,T95,Seung-Yul Noh,85,87.39,230,201,Y2016
T95,T95,Vijay Singh,72,87.39,230,201,Y2016
97,97,Matt Kuchar,100,87.35,253,221,Y2016
T98,T98,Kevin Na,96,87.26,212,185,Y2016
T98,T98,David Toms,62,87.26,157,137,Y2016
T100,T100,Jim Herman,93,87.2,250,218,Y2016
T100,T100,Tyrone Van Aswegen,105,87.2,289,252,Y2016
102,102,Scott Stallings,74,87.18,234,204,Y2016
103,103,Branden Grace,63,87.14,140,122,Y2016
104,104,Sung Kang,89,87.1,279,243,Y2016
105,105,Rob Oppenheim,67,87.06,201,175,Y2016
106,106,Whee Kim,82,86.98,215,187,Y2016
T107,T107,Hiroshi Iwata,85,86.96,230,200,Y2016
T107,T107,Brandt Snedeker,93,86.96,253,220,Y2016
109,109,Zac Blair,99,86.92,321,279,Y2016
110,110,Andrew Loupe,75,86.82,258,224,Y2016
T111,T111,Ben Crane,80,86.79,212,184,Y2016
T111,T111,Steve Wheatcroft,85,86.79,265,230,Y2016
113,113,Chris Stroud,82,86.75,249,216,Y2016
114,114,Mark Hubbard,101,86.74,264,229,Y2016
115,115,Thomas Aiken,70,86.62,142,123,Y2016
116,116,Scott Pinckney,87,86.6,209,181,Y2016
117,117,David Hearn,95,86.56,305,264,Y2016
118,118,Ángel Cabrera,62,86.54,156,135,Y2016
119,119,Tony Finau,95,86.52,267,231,Y2016
120,120,Robert Allenby,51,86.49,148,128,Y2016
121,121,Smylie Kaufman,91,86.34,227,196,Y2016
122,122,Jason Kokrak,89,86.31,241,208,Y2016
T123,T123,Charley Hoffman,91,86.3,219,189,Y2016
T123,T123,William McGirt,98,86.3,270,233,Y2016
125,125,Jhonattan Vegas,97,86.27,233,201,Y2016
126,126,Brendan Steele,88,86.24,218,188,Y2016
127,127,Chad Collins,73,86.16,224,193,Y2016
128,128,Sam Saunders,69,86.11,180,155,Y2016
129,129,Fabián Gómez,82,86,250,215,Y2016
130,130,Wes Roach,59,85.91,149,128,Y2016
