RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
108,,Smylie Kaufman,76,5.06,257,13,Y2017
109,,Keegan Bradley,104,5.05,376,19,Y2017
T110,,Julián Etulain,68,5.03,199,10,Y2017
T110,,Martin Flores,88,5.03,338,17,Y2017
112,,Johnson Wagner,71,5.02,259,13,Y2017
T113,,Bryson DeChambeau,91,5,300,15,Y2017
T113,,Jason Dufner,89,5,280,14,Y2017
T113,,Jimmy Walker,68,5,200,10,Y2017
116,,Carl Pettersson,63,4.98,221,11,Y2017
117,,Lucas Glover,93,4.97,382,19,Y2017
118,,Boo Weekley,75,4.89,266,13,Y2017
119,,Jamie Lovemark,98,4.85,330,16,Y2017
120,,Troy Merritt,82,4.81,270,13,Y2017
121,,Dominic Bozzelli,69,4.78,209,10,Y2017
122,,Gary Woodland,94,4.73,296,14,Y2017
123,,Whee Kim,74,4.72,233,11,Y2017
124,,Miguel Angel Carballo,63,4.69,192,9,Y2017
125,,Cameron Smith,86,4.66,279,13,Y2017
126,,Grayson Murray,94,4.64,323,15,Y2017
127,,Zach Johnson,81,4.63,259,12,Y2017
128,,Matt Jones,64,4.61,217,10,Y2017
129,,Scott Brown,95,4.6,348,16,Y2017
130,,Jim Furyk,54,4.57,175,8,Y2017
131,,Martin Laird,83,4.53,287,13,Y2017
T132,,Ryan Moore,82,4.51,266,12,Y2017
T132,,Trey Mullinax,88,4.51,288,13,Y2017
134,,Richy Werenski,81,4.48,268,12,Y2017
135,,Jason Bohn,75,4.41,272,12,Y2017
T136,,Anirban Lahiri,72,4.39,205,9,Y2017
T136,,Brendan Steele,89,4.39,296,13,Y2017
T138,,Aaron Baddeley,61,4.37,183,8,Y2017
T138,,Charl Schwartzel,63,4.37,183,8,Y2017
T140,,Roberto Castro,70,4.35,230,10,Y2017
T140,,Webb Simpson,102,4.35,322,14,Y2017
T140,,Jhonattan Vegas,95,4.35,322,14,Y2017
143,,J.J. Spaun,92,4.32,324,14,Y2017
T144,,Rafa Cabrera Bello,63,4.3,186,8,Y2017
T144,,Cameron Tringale,89,4.3,302,13,Y2017
T146,,Brian Campbell,55,4.27,164,7,Y2017
T146,,Patton Kizzire,84,4.27,328,14,Y2017
148,,Graham DeLaet,82,4.22,379,16,Y2017
149,,Bill Haas,92,4.19,310,13,Y2017
150,,Hideki Matsuyama,83,4.09,220,9,Y2017
T151,,Derek Fathauer,81,4.06,271,11,Y2017
T151,,Jonathan Randolph,68,4.06,197,8,Y2017
153,,Jason Kokrak,95,3.96,379,15,Y2017
154,,Robert Streb,98,3.93,382,15,Y2017
155,,Hudson Swafford,94,3.87,362,14,Y2017
156,,Si Woo Kim,80,3.86,233,9,Y2017
T157,,Mark Anderson,54,3.85,182,7,Y2017
T157,,Brett Stegmaier,78,3.85,260,10,Y2017
159,,Ken Duke,77,3.78,238,9,Y2017
160,,Ernie Els,52,3.76,133,5,Y2017
161,,Ollie Schniederjans,92,3.75,347,13,Y2017
162,,Kelly Kraft,75,3.72,269,10,Y2017
T163,,Kevin Chappell,95,3.7,297,11,Y2017
T163,,Charley Hoffman,112,3.7,378,14,Y2017
165,,Scott Stallings,81,3.69,298,11,Y2017
166,,Kevin Streelman,90,3.68,326,12,Y2017
T167,,Byeong Hun An,77,3.67,218,8,Y2017
T167,,Jim Herman,77,3.67,327,12,Y2017
T167,,Harold Varner III,101,3.67,381,14,Y2017
170,,Ryan Blaum,100,3.62,359,13,Y2017
T171,,Sergio Garcia,65,3.55,169,6,Y2017
T171,,Brandon Hagy,85,3.55,310,11,Y2017
T171,,Hunter Mahan,73,3.55,310,11,Y2017
174,,Retief Goosen,52,3.41,176,6,Y2017
175,,Steven Alker,69,3.35,209,7,Y2017
T176,,Michael Kim,94,3.23,371,12,Y2017
T176,,Andrew Loupe,55,3.23,217,7,Y2017
178,,Branden Grace,70,3.21,187,6,Y2017
179,,Nick Taylor,97,3.13,383,12,Y2017
180,,William McGirt,89,3.05,328,10,Y2017
181,,J.J. Henry,92,2.99,402,12,Y2017
182,,J.T. Poston,95,2.9,276,8,Y2017
183,,Rod Pampling,71,2.86,280,8,Y2017
184,,C.T. Pan,88,2.83,353,10,Y2017
185,,Bud Cauley,92,2.67,337,9,Y2017
186,,Ryan Palmer,61,2.62,191,5,Y2017
187,,Ryo Ishikawa,56,2.6,154,4,Y2017
188,,James Hahn,96,2.36,381,9,Y2017
189,,Cameron Percy,71,1.9,263,5,Y2017
190,,Chad Collins,66,1.89,212,4,Y2017
1,1,Jordan Spieth,80,9.72,247,24,Y2016
2,2,Jason Day,76,9.39,245,23,Y2016
3,3,Dicky Pride,55,9.3,172,16,Y2016
T4,T4,D.A. Points,55,8.86,158,14,Y2016
T4,T4,Daniel Summerhays,99,8.86,350,31,Y2016
6,6,Luke Guthrie,57,8.63,197,17,Y2016
7,7,Ben Martin,92,8.55,351,30,Y2016
8,8,Brooks Koepka,75,8.26,242,20,Y2016
T9,T9,Ernie Els,66,7.98,238,19,Y2016
T9,T9,Michael Thompson,71,7.98,238,19,Y2016
11,11,Michael Kim,100,7.82,371,29,Y2016
12,12,Kyle Reifers,115,7.74,439,34,Y2016
13,13,Boo Weekley,83,7.62,302,23,Y2016
14,14,Chez Reavie,90,7.5,320,24,Y2016
15,15,Kevin Na,96,7.37,285,21,Y2016
16,16,Ryan Moore,86,7.35,272,20,Y2016
17,17,Tim Wilkinson,72,7.32,205,15,Y2016
18,18,Rory McIlroy,69,7.26,179,13,Y2016
19,19,Zach Johnson,90,7.24,290,21,Y2016
20,20,Shane Lowry,57,7.19,167,12,Y2016
21,21,Wes Roach,59,7.04,199,14,Y2016
22,22,Camilo Villegas,83,7.03,313,22,Y2016
23,23,Charles Howell III,91,6.98,387,27,Y2016
24,24,Bubba Watson,72,6.94,216,15,Y2016
25,25,Russell Henley,76,6.93,303,21,Y2016
26,26,Francesco Molinari,64,6.87,233,16,Y2016
27,27,Jason Dufner,105,6.85,321,22,Y2016
28,28,J.B. Holmes,77,6.84,234,16,Y2016
29,29,Robert Garrigus,69,6.73,208,14,Y2016
30,30,Derek Fathauer,94,6.69,284,19,Y2016
31,31,Johnson Wagner,86,6.63,377,25,Y2016
T32,T32,William McGirt,98,6.62,423,28,Y2016
T32,T32,Jimmy Walker,85,6.62,302,20,Y2016
34,34,Colt Knost,90,6.6,318,21,Y2016
T35,T35,Rod Pampling,54,6.43,140,9,Y2016
T35,T35,Adam Scott,79,6.43,249,16,Y2016
37,37,George McNeill,51,6.38,188,12,Y2016
38,38,Tom Hoge,81,6.36,220,14,Y2016
39,39,Jhonattan Vegas,97,6.34,363,23,Y2016
T40,T40,Billy Horschel,73,6.13,261,16,Y2016
T40,T40,Patrick Reed,105,6.13,310,19,Y2016
T40,T40,Sam Saunders,69,6.13,212,13,Y2016
43,43,Brett Stegmaier,87,6.09,361,22,Y2016
44,44,Steven Bowditch,71,6.01,233,14,Y2016
45,45,Stuart Appleby,71,5.98,251,15,Y2016
46,46,Steve Stricker,53,5.97,201,12,Y2016
47,47,John Senden,88,5.95,370,22,Y2016
48,48,Smylie Kaufman,91,5.94,303,18,Y2016
49,49,Kevin Kisner,97,5.9,322,19,Y2016
50,50,Scott Pinckney,87,5.87,358,21,Y2016
51,51,Kevin Streelman,82,5.86,273,16,Y2016
52,52,Harris English,97,5.85,359,21,Y2016
53,53,Will MacKenzie,84,5.84,257,15,Y2016
54,54,Danny Lee,93,5.82,275,16,Y2016
T55,T55,Ken Duke,58,5.81,172,10,Y2016
T55,T55,Mark Wilson,66,5.81,258,15,Y2016
57,57,Jason Gore,78,5.79,259,15,Y2016
58,58,Rob Oppenheim,67,5.74,209,12,Y2016
T59,T59,K.J. Choi,73,5.73,279,16,Y2016
T59,T59,Jim Herman,93,5.73,314,18,Y2016
T59,T59,Matt Kuchar,100,5.73,349,20,Y2016
T62,T62,Ricky Barnes,97,5.71,350,20,Y2016
T62,T62,Rory Sabbatini,57,5.71,175,10,Y2016
T62,T62,Brendon Todd,66,5.71,210,12,Y2016
65,65,Luke List,79,5.7,298,17,Y2016
66,66,Matt Jones,83,5.68,264,15,Y2016
T67,T67,Zac Blair,99,5.65,372,21,Y2016
T67,T67,Robert Streb,87,5.65,301,17,Y2016
69,69,Charley Hoffman,91,5.59,286,16,Y2016
70,70,Billy Hurley III,66,5.58,251,14,Y2016
71,71,Jason Kokrak,89,5.56,360,20,Y2016
72,72,Steve Wheatcroft,85,5.49,328,18,Y2016
73,73,Hudson Swafford,104,5.48,420,23,Y2016
74,74,Daniel Berger,92,5.46,293,16,Y2016
T75,T75,Hiroshi Iwata,85,5.45,257,14,Y2016
T75,T75,Si Woo Kim,113,5.45,404,22,Y2016
77,77,David Hearn,95,5.44,349,19,Y2016
78,78,Emiliano Grillo,93,5.43,350,19,Y2016
79,79,Ángel Cabrera,62,5.42,203,11,Y2016
T80,T80,Aaron Baddeley,93,5.41,314,17,Y2016
T80,T80,Freddie Jacobson,86,5.41,314,17,Y2016
82,82,Peter Malnati,85,5.37,298,16,Y2016
T83,T83,Roberto Castro,97,5.35,374,20,Y2016
T83,T83,Adam Hadwin,93,5.35,374,20,Y2016
85,85,Brian Stuard,66,5.34,262,14,Y2016
T86,T86,Mark Hubbard,101,5.33,338,18,Y2016
T86,T86,Jeff Overton,69,5.33,244,13,Y2016
T88,T88,Fabián Gómez,82,5.3,321,17,Y2016
T88,T88,Kyle Stanley,92,5.3,321,17,Y2016
T90,T90,Morgan Hoffmann,71,5.28,265,14,Y2016
T90,T90,Scott Langley,65,5.28,246,13,Y2016
T90,T90,Bryce Molder,80,5.28,246,13,Y2016
T90,T90,Vijay Singh,72,5.28,265,14,Y2016
94,94,David Lingmerth,84,5.22,230,12,Y2016
95,95,Chris Stroud,82,5.15,272,14,Y2016
96,96,Robert Allenby,51,5.14,175,9,Y2016
97,97,Thomas Aiken,70,5.11,235,12,Y2016
98,98,Chad Campbell,90,5.1,353,18,Y2016
99,99,Cameron Smith,73,5.09,216,11,Y2016
100,100,James Hahn,85,5.06,316,16,Y2016
T101,T101,Paul Casey,77,5.04,278,14,Y2016
T101,T101,Graham DeLaet,70,5.04,258,13,Y2016
T103,T103,Alex Cejka,71,5.03,199,10,Y2016
T103,T103,Martin Piller,59,5.03,199,10,Y2016
T105,T105,Scott Piercy,87,5.02,279,14,Y2016
T105,T105,Vaughn Taylor,72,5.02,259,13,Y2016
T107,T107,Tony Finau,95,5,360,18,Y2016
T107,T107,Andres Gonzales,80,5,300,15,Y2016
109,109,Blayne Barber,84,4.99,341,17,Y2016
110,110,Nick Taylor,83,4.98,281,14,Y2016
T111,T111,Padraig Harrington,54,4.97,181,9,Y2016
T111,T111,J.J. Henry,68,4.97,322,16,Y2016
113,113,Phil Mickelson,75,4.94,243,12,Y2016
114,114,Andrew Landry,53,4.92,122,6,Y2016
T115,T115,Andrew Loupe,75,4.9,286,14,Y2016
T115,T115,Louis Oosthuizen,63,4.9,204,10,Y2016
117,117,Jim Furyk,52,4.85,206,10,Y2016
T118,T118,Ben Crane,80,4.83,269,13,Y2016
T118,T118,Retief Goosen,55,4.83,207,10,Y2016
120,120,Jonas Blixt,79,4.81,270,13,Y2016
T121,T121,Patton Kizzire,93,4.76,357,17,Y2016
T121,T121,Justin Rose,65,4.76,210,10,Y2016
123,123,Spencer Levin,104,4.75,379,18,Y2016
124,124,Martin Laird,82,4.7,362,17,Y2016
125,125,Jamie Lovemark,91,4.67,364,17,Y2016
126,126,Tyler Aldridge,83,4.64,280,13,Y2016
127,127,Harold Varner III,92,4.62,368,17,Y2016
